"","FITMENT","","","DEVICE","SIM","","VEHICLE","","","","","","NOTES",""
"158","09-09-2016","Mumbai","Ritu Nissan, Mankoli","2056291","89914509009238450319","7899657312","","MDHZBAAD0G6029830","Datsun Go","2016","Petrol","Complete","",""
"159","09-09-2016","Mumbai","Ritu Nissan, Mankoli","2056292","89914509009238448982","8105476714","","MDHZBAAD0G6029932","Datsun Go","2016","Petrol","Complete","",""
"160","09-09-2016","Mumbai","Ritu Nissan, Mankoli","2056306","89914509009238451291","7899451516","","MDHZBAAD0G6029816","Datsun Go","2016","Petrol","Complete","",""
"161","09-09-2016","Mumbai","Ritu Nissan, Mankoli","2056329","89914509009238448453","8105021133","","MDHZBAAD0G6029704","Datsun Go","2016","Petrol","Complete","",""
"162","09-09-2016","Mumbai","Ritu Nissan, Mankoli","2056377","89914509009238451432","7899448081","","MDHZBAAD0G6029839","Datsun Go","2016","Petrol","Complete","",""
"163","09-09-2016","Mumbai","Ritu Nissan, Mankoli","2056395","89914509009243046888","7899398882","","MDHZBAAD0G6029930","Datsun Go","2016","Petrol","Complete","",""
"164","09-09-2016","Mumbai","Ritu Nissan, Mankoli","2056405","89914509009238450681","8105802773","","MDHZBAAD0G6029722","Datsun Go","2016","Petrol","Complete","",""
"165","09-09-2016","Mumbai","Ritu Nissan, Mankoli","2056406","89914509009238447810","8105886117","","MDHZBAAD0G6029668","Datsun Go","2016","Petrol","Complete","",""
"166","09-09-2016","Mumbai","Ritu Nissan, Mankoli","2056469","89914509009238448313","7899602491","","MDHZBAAD0G6029621","Datsun Go","2016","Petrol","Complete","",""
"167","09-09-2016","Mumbai","Ritu Nissan, Mankoli","2056487","89914509009238452448","7899633867","","MDHZBAAD0G6029614","Datsun Go","2016","Petrol","Complete","",""
"168","09-09-2016","Mumbai","Ritu Nissan, Mankoli","2056500","89914509009238451473","7899436661","","MDHZBAAD0G6029818","Datsun Go","2016","Petrol","Complete","",""
"169","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056224","89914509009238449352","7899600656","","MDHZBAAD0G6029749","Datsun Go","2016","Petrol","Complete","",""
"170","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056234","89914509009238452356","7899634288","","MDHZBAAD0G6029769","Datsun Go","2016","Petrol","Complete","",""
"171","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056238","89914509009238447950","7899293678","","MDHZBAAD0G6029809","Datsun Go","2016","Petrol","Complete","",""
"172","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056250","89914509009238450533","8105800806","","MDHZBAAD0G6029776","Datsun Go","2016","Petrol","Complete","",""
"173","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056283","89914509009238452497","7899633392","","MDHZBAAD0G6029550","Datsun Go","2016","Petrol","Complete","",""
"174","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056314","89914509009238450624","8105841519","","MDHZBAAD0G6029655","Datsun Go","2016","Petrol","Complete","",""
"175","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056316","89914509009238448859","8105177998","","MDHZBAAD0G6029838","Datsun Go","2016","Petrol","Complete","",""
"176","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056334","89914509009238448917","8105457472","","MDHZBAAD0G6029931","Datsun Go","2016","Petrol","Complete","",""
"177","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056336","89914509009238448404","8105966100","","MDHZBAAD0G6029577","Datsun Go","2016","Petrol","Complete","",""
"178","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056373","89914509009238447877","7899273331","","MDHZBAAD0G6029870","Datsun Go","2016","Petrol","Complete","",""
"179","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056375","89914509009238448800","8105000344","","MDHZBAAD0G6029695","Datsun Go","2016","Petrol","Complete","",""
"180","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056385","89914509009238451309","7899458485","","MDHZBAAD0G6029901","Datsun Go","2016","Petrol","Complete","",""
"181","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056436","89914509009243046870","7899398881","","MDHZBAAD0G6029920","Datsun Go","2016","Petrol","Complete","",""
"182","10-09-2016","Mumbai","Ritu Nissan, Mankoli","2056496","89914509009238451390","7899382228","","MDHZBAAD0G6029753","Datsun Go","2016","Petrol","Complete","",""
"183","12-09-2016","Mumbai","Ritu Nissan, Mankoli","2056204","89914509009238448156","8105800552","","MDHZBAAD0G6029919","Datsun Go","2016","Petrol","Complete","",""
"184","12-09-2016","Mumbai","Ritu Nissan, Mankoli","2056228","89914509009238450293","7899602066","","MDHZBAAD0G6029652","Datsun Go","2016","Petrol","Complete","",""
"185","12-09-2016","Mumbai","Ritu Nissan, Mankoli","2056241","89914509009238447984","7899318886","","MDHZBAAD0G6029703","Datsun Go","2016","Petrol","Complete","",""
"186","12-09-2016","Mumbai","Ritu Nissan, Mankoli","2056246","89914509009238448461","8105068068","","MDHZBAAD0G6029654","Datsun Go","2016","Petrol","Complete","",""
"187","12-09-2016","Mumbai","Ritu Nissan, Mankoli","2056258","89914509009238448230","8105375600","","MDHZBAAD0G6029933","Datsun Go","2016","Petrol","Complete","",""
"188","12-09-2016","Mumbai","Ritu Nissan, Mankoli","2056270","89914509009238450699","8105084982","","MDHZBAAD0G6029647","Datsun Go","2016","Petrol","Complete","",""
"189","12-09-2016","Mumbai","Ritu Nissan, Mankoli","2056275","89914509009238451333","7899459091","","MDHZBAAD0G6029583","Datsun Go","2016","Petrol","Complete","",""
"190","12-09-2016","Mumbai","Ritu Nissan, Mankoli","2056353","89914509009238452422","7899635529","","MDHZBAAD0G6029826","Datsun Go","2016","Petrol","Complete","",""
"191","12-09-2016","Mumbai","Ritu Nissan, Mankoli","2056358","89914509009238449485","7899600983","","MDHZBAAD0G6029264","Datsun Go","2016","Petrol","Complete","",""
"192","12-09-2016","Mumbai","Ritu Nissan, Mankoli","2056382","89914509009238450376","7899602930","","MDHZBAAD0G6029772","Datsun Go","2016","Petrol","Complete","",""
"193","12-09-2016","Mumbai","Ritu Nissan, Mankoli","2056394","89914509009238447851","8105886781","","MDHZBAAD0G6029943","Datsun Go","2016","Petrol","Complete","",""
"194","12-09-2016","Mumbai","Ritu Nissan, Mankoli","2056451","89914509009238449329","7899661053","","MDHZBAAD0G6029724","Datsun Go","2016","Petrol","Complete","",""
"195","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056222","89914509009238449287","7899604283","","MDHZBAAD0G6029861","Datsun Go","2016","Petrol","Complete","",""
"196","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056225","89914509009238452406","7899652644","","MDHZBAAD0G6029714","Datsun Go","2016","Petrol","Complete","",""
"197","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056259","89914509009238452398","7899633299","","MDHZBAAD0G6029584","Datsun Go","2016","Petrol","Complete","",""
"198","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056303","89914509009238450459","7899604051","","MDHZBAAD0G6029659","Datsun Go","2016","Petrol","Complete","",""
"199","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056311","89914509009238448495","8105921700","","MDHZBAAD0G5028812","Datsun Go","2016","Petrol","Complete","",""
"200","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056313","89914509009238448099","7899245051","","MDHZBAAD0G6029814","Datsun Go","2016","Petrol","Complete","",""
"201","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056321","89914509009238449386","7899602169","","MDHZBAAD0G6029553","Datsun Go","2016","Petrol","Complete","",""
"202","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056341","89914509009238452299","8105426963","","MDHZBAAD0G6029878","Datsun Go","2016","Petrol","Complete","",""
"203","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056342","89914509009238449410","7899603058","","MDHZBAAD0G6029840","Datsun Go","2016","Petrol","Complete","",""
"204","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056349","89914509009238448784","8105131177","","MDHZBAAD0G6029828","Datsun Go","2016","Petrol","Complete","",""
"205","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056359","89914509009238449436","7899602289","","MDHZBAAD0G6029750","Datsun Go","2016","Petrol","Pending","",""
"206","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056371","89914509009238450723","7899250712","","MDHZBAAD0G6029794","Datsun Go","2016","Petrol","Complete","",""
"207","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056434","89914509009243046938","7899446768","","MDHZBAAD0G6029810","Datsun Go","2016","Petrol","Complete","",""
"208","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056486","89914509009238448123","8105955575","","MDHZBAAD0G6029731","Datsun Go","2016","Petrol","Complete","",""
"209","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056352","89914509009238448321","7899601822","","MDHZBAAD0G6029648","Datsun Go","2016","Petrol","Complete","",""
"210","13-09-2016","Mumbai","Ritu Nissan, Mankoli","2056450","89914509009238450400","7899603035","","MDHZBAAD0G6029678","Datsun Go","2016","Petrol","Complete","",""
"211","16-09-2016","Mumbai","Ritu Nissan, Mankoli","2056207","89914509009238449394","7899604110","","MDHZBAAD0G6029771","Datsun Go","2016","Petrol","Complete","",""
"212","16-09-2016","Mumbai","Ritu Nissan, Mankoli","2056231","89914509009243046896","7899398886","","MDHZBAAD0G6029713","Datsun Go","2016","Petrol","Complete","",""
"213","16-09-2016","Mumbai","Ritu Nissan, Mankoli","2056242","89914509009243046813","7899436664","","MDHZBAAD0G6029710","Datsun Go","2016","Petrol","Complete","",""
"214","16-09-2016","Mumbai","Ritu Nissan, Mankoli","2056251","89914509009238450277","7899602278","","MDHZBAAD0G6029696","Datsun Go","2016","Petrol","Complete","",""
"215","16-09-2016","Mumbai","Ritu Nissan, Mankoli","2056296","89914509009238447919","7899341983","","MDHZBAAD0G6029900","Datsun Go","2016","Petrol","Complete","",""
"216","16-09-2016","Mumbai","Ritu Nissan, Mankoli","2056298","89914509009238452372","7899633087","","MDHZBAAD0G6029570","Datsun Go","2016","Petrol","Complete","",""
"217","16-09-2016","Mumbai","Ritu Nissan, Mankoli","2056319","89914509009238450475","7899602948","","MDHZBAAD0G6029884","Datsun Go","2016","Petrol","Complete","",""
"218","16-09-2016","Mumbai","Ritu Nissan, Mankoli","2056363","89914509009238448362","7899601953","","MDHZBAAD0G6029739","Datsun Go","2016","Petrol","Complete","",""
"219","16-09-2016","Mumbai","Ritu Nissan, Mankoli","2056404","89914509009238451374","7899434443","","MDHZBAAD0G6029904","Datsun Go","2016","Petrol","Complete","",""
"220","16-09-2016","Mumbai","Ritu Nissan, Mankoli","2056408","89914509009238449261","7899601840","","MDHZBAAD0G6029552","Datsun Go","2016","Petrol","Complete","",""
"221","16-09-2016","Mumbai","Ritu Nissan, Mankoli","2056452","89914509009243046789","7899391119","","MDHZBAAD0G6029911","Datsun Go","2016","Petrol","Complete","",""
"222","16-09-2016","Mumbai","Ritu Nissan, Mankoli","2056492","89914509009238450418","7899602936","","MDHZBAAD0G6029388","Datsun Go","2016","Petrol","Complete","",""
"223","17-09-2016","Mumbai","Ritu Nissan, Mankoli","2056348","89914509009238447778","8105886867","MH02EH1294","MDHZBAAD0G6029343","Datsun Go","2016","Petrol","Complete","",""
"224","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056227","89914509009238448958","8105831160","","MDHZBAAD0G5028848","Datsun Go","2016","Petrol","Complete","",""
"225","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056230","89914509009238448214","8105988088","","MDHZBAAD0G6029894","Datsun Go","2016","Petrol","Complete","",""
"226","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056233","89914509009238452331","7899458884","","MDHZBAAD0G6029921","Datsun Go","2016","Petrol","Complete","",""
"227","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056240","89914509009238448974","8105465489","","MDHZBAAD0G6029881","Datsun Go","2016","Petrol","Complete","",""
"228","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056244","89914509009238452489","7899634204","","MDHZBAAD0G6029683","Datsun Go","2016","Petrol","Complete","",""
"229","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056253","89914509009238451366","7899434448","","MDHZBAAD0G6029879","Datsun Go","2016","Petrol","Complete","",""
"230","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056271","89914509009238448891","8105866696","","MDHZBAAD0G6029701","Datsun Go","2016","Petrol","Complete","",""
"231","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056325","89914509009238447869","8105886799","","MDHZBAAD0G6029579","Datsun Go","2016","Petrol","Complete","",""
"232","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056350","89914509009238452265","8105098388","","MDHZBAAD0G6029080","Datsun Go","2016","Petrol","Complete","",""
"233","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056376","89914509009238447976","7899342425","","MDHZBAAD0G6029789","Datsun Go","2016","Petrol","Complete","",""
"234","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056378","89914509009238448925","8105470975","","MDHZBAAD0G6029785","Datsun Go","2016","Petrol","Complete","",""
"235","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056410","89914509009238450368","7899604118","","MDHZBAAD0G6029591","Datsun Go","2016","Petrol","Complete","",""
"236","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056430","89914509009238448776","8105211553","","MDHZBAAD0G6029738","Datsun Go","2016","Petrol","Complete","",""
"237","18-09-2016","Mumbai","Ritu Nissan, Mankoli","2056265","89914509009238452463","7899635105","","MDHZBAAD0G6029873","Datsun Go","2016","Petrol","Complete","",""
"238","19-09-2016","Mumbai","Ritu Nissan, Mankoli","2056282","89914509009238452547","7899633397","","MDHZBAAD0G6029062","Datsun Go","2016","Petrol","Complete","",""
"239","19-09-2016","Mumbai","Ritu Nissan, Mankoli","2056347","89914509009238449402","7899587879","","MDHZBAAD0G6029813","Datsun Go","2016","Petrol","Complete","",""
"240","19-09-2016","Mumbai","Ritu Nissan, Mankoli","2056356","89914509009238451325","7899457071","","MDHZBAAD0G6029820","Datsun Go","2016","Petrol","Complete","",""
"241","19-09-2016","Mumbai","Ritu Nissan, Mankoli","2056398","89914509009238450566","8105476121","","MDHZBAAD0G6029637","Datsun Go","2016","Petrol","Complete","",""
"242","19-09-2016","Mumbai","Ritu Nissan, Mankoli","2056428","89914509009238450491","7899602252","","MDHZBAAD0G6029863","Datsun Go","2016","Petrol","Complete","",""
"243","19-09-2016","Mumbai","Ritu Nissan, Mankoli","2056435","89914509009238450715","7899285552","","MDHZBAAD0G6029734","Datsun Go","2016","Petrol","Complete","spoken on 29th, battery low",""
"244","19-09-2016","Mumbai","Ritu Nissan, Mankoli","2056445","89914509009238451341","7899436970","","MDHZBAAD0G6029634","Datsun Go","2016","Petrol","Complete","spoken on 25th, battey low, checked on 29th",""
"245","19-09-2016","Mumbai","Ritu Nissan, Mankoli","2056447","89914509009238447802","8105886558","","MDHZBAAD0G6020702","Datsun Go","2016","Petrol","Complete","",""
"246","19-09-2016","Mumbai","Ritu Nissan, Mankoli","2056467","89914509009238447786","8105886272","","MDHZBAAD0G6029849","Datsun Go","2016","Petrol","Complete","",""
"247","19-09-2016","Mumbai","Ritu Nissan, Mankoli","2056476","89914509009238447943","7899274647","","MDHZBAAD0G6029825","Datsun Go","2016","Petrol","Complete","",""
"248","19-09-2016","Mumbai","Ritu Nissan, Mankoli","2056478","89914509009238450285","7899605041","","MDHZBAAD0G6029602","Datsun Go","2016","Petrol","Complete","",""
"249","","Mumbai","Ritu Nissan, Mankoli","2056261","89914509009238450665","8105039103","MH02EH1262","","","","","","Old: MDHZBAAD0G6029071",""
"250","","Mumbai","Ritu Nissan, Mankoli","2056346","89914509009238450608","8105078127","","","","","","","",""
"","","","","","","","","","","","","","",""
"1","25-09-2016"," Mumbai","Nadal","2056449","89914509009451407665","7618716984","MH04HN1298","MAKGM85KAGN200104","Honda City","","","","","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
"2","25-09-2016"," Mumbai","Nadal","2061669","89914509009451407871","7618717107","MH04HN1318","MAKGM85KAGN200265","Honda City","","","","","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
"3","25-09-2016"," Mumbai","Nadal","2061686","89914509009451404688","7349603258","MH04HN1317","MAKGM85KAGN200264","Honda City","","","","","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
"4","25-09-2016"," Mumbai","Nadal","2061695","89914509009451404795","7349603280","MH04HN1307","MAKGM85KAGN200220","Honda City","","","","","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
"5","25-09-2016"," Mumbai","Nadal","2061702","89914509009451407806","7618716998","MH04HN1291","MAKGM85KAGN200019","Honda City","","","","","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
"6","25-09-2016"," Mumbai","Nadal","2061714","89914509009451406345","7349603489","MH04HN1305","MAKGM85KAGN200018","Honda City","","","","","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
"7","25-09-2016"," Mumbai","Nadal","2061806","89914509009451405701","7349603798","","MAKGM85KAGN200275","Honda City","","","","","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
"8","25-09-2016"," Mumbai","Nadal","2061813","89914509009451406279","7349603475","MH04HN1304","MAKGM85KAGN200219","Honda City","","","","","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
"9","25-09-2016"," Mumbai","Nadal","2061837","89914509009451406287","7349603477","MH04HN1295","MAKGM85KAGN200189","Honda City","","","","","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
"10","25-09-2016"," Mumbai","Nadal","2061839","89914509009451407855","7618717105","MH04HN1310","MAKGM85KAGN200261","Honda City","","","","","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
"11","25-09-2016"," Mumbai","Nadal","2061846","89914509009451405826","7349603844","MH04HN1308","MAKGM85KAGN200254","Honda City","","","","","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
"12","25-09-2016"," Mumbai","Nadal","2061879","89914509009451406709","7349603593","MH04HN1319","MAKGM85KAGN200259","Honda City","","","","old device 2061850, SIM 89914509009451404860        7349603295 was replaced due to GPS issue on 08-Oct-16, ","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
"13","25-09-2016"," Mumbai","Nadal","2061855","89914509009451406808","7349603648","MH04HN1301","MAKGM85KAGN200115","Honda City","","","","","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
"14","25-09-2016"," Mumbai","Nadal","2061883","89914509009451406782","7349603642","MH04HN1292","MAKGM85KAGN200130","Honda City","","","","","hw_20_fw_33x_CelloCANiQ_2G30_V3011_CITY_DIESEL_2015.PL"
